,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
7,2022-12-04,14:00,WSL,Matchweek 9,Sun,Away,L,1,3,Manchester City,1.0,3.0,37.0,1696.0,Victoria Williams,4-4-2,Cheryl Foster,Match Report,,9.0,3.0,22.5,0.0,0,0,2024,Brighton and Hove Albion Women
8,2023-01-15,15:00,WSL,Matchweek 11,Sun,Away,L,0,3,Leicester City,0.7,1.4,52.0,2329.0,Julia Zigiotti Olme,4-4-2,Cheryl Foster,Match Report,,17.0,6.0,23.1,1.0,0,0,2024,Brighton and Hove Albion Women
9,2023-02-04,12:30,WSL,Matchweek 13,Sat,Away,D,1,1,Aston Villa,0.6,0.9,40.0,1365.0,Julia Zigiotti Olme,4-4-2,Louise Saunders,Match Report,,5.0,3.0,17.6,0.0,0,0,2024,Brighton and Hove Albion Women
10,2023-02-12,14:00,WSL,Matchweek 1,Sun,Home,L,2,6,Aston Villa,1.1,2.3,45.0,2593.0,Julia Zigiotti Olme,4-2-3-1,Elizabeth Simms,Match Report,,6.0,3.0,23.1,0.0,1,1,2024,Brighton and Hove Albion Women
11,2023-03-08,19:30,WSL,Matchweek 14,Wed,Away,L,1,3,Chelsea,0.3,2.8,29.0,916.0,Julia Zigiotti Olme,5-4-1,Abigail Byrne,Match Report,,7.0,4.0,25.0,0.0,0,0,2024,Brighton and Hove Albion Women
12,2023-03-12,14:00,WSL,Matchweek 15,Sun,Home,L,1,2,Manchester City,0.4,2.7,39.0,3500.0,Julia Zigiotti Olme,4-2-3-1,Yoshimi Yamashita,Match Report,,6.0,2.0,21.5,0.0,0,0,2024,Brighton and Hove Albion Women
13,2023-03-26,14:00,WSL,Matchweek 16,Sun,Away,D,2,2,Reading,2.2,1.7,59.0,,Julia Zigiotti Olme,4-5-1,Robert Madley,Match Report,,14.0,6.0,13.8,0.0,0,0,2024,Brighton and Hove Albion Women
14,2023-04-01,11:30,WSL,Matchweek 17,Sat,Home,L,0,4,Manchester Utd,0.6,2.3,40.0,4375.0,Julia Zigiotti Olme,5-4-1,Stacey Fullicks,Match Report,,8.0,2.0,15.3,0.0,0,0,2024,Brighton and Hove Albion Women
15,2023-04-19,19:00,WSL,Matchweek 10,Wed,Home,W,3,2,Everton,0.9,1.7,38.0,2456.0,Megan Connolly,4-2-3-1,Lauren Impey,Match Report,,14.0,5.0,22.4,0.0,0,0,2024,Brighton and Hove Albion Women
16,2023-04-23,14:00,WSL,Matchweek 18,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,,Megan Connolly,4-2-3-1,Lisa Benn,Match Report,,10.0,6.0,16.7,0.0,0,0,2024,Brighton and Hove Albion Women
17,2023-04-29,17:15,WSL,Matchweek 19,Sat,Away,D,2,2,Tottenham,1.5,1.2,49.0,,Megan Connolly,4-2-3-1,Cheryl Foster,Match Report,,16.0,8.0,18.1,0.0,0,0,2024,Brighton and Hove Albion Women
18,2023-05-07,14:00,WSL,Matchweek 20,Sun,Home,W,1,0,West Ham,1.0,0.2,48.0,2952.0,Julia Zigiotti Olme,4-2-3-1,Amy Fearn,Match Report,,7.0,3.0,12.6,0.0,0,0,2024,Brighton and Hove Albion Women
19,2023-05-10,19:30,WSL,Matchweek 12,Wed,Home,L,0,4,Arsenal,0.9,3.0,34.0,4411.0,Julia Zigiotti Olme,4-2-3-1,Kirsty Dowle,Match Report,,12.0,2.0,15.9,0.0,0,0,2024,Brighton and Hove Albion Women
20,2023-05-21,13:00,WSL,Matchweek 21,Sun,Away,L,1,2,Everton,1.2,1.2,39.0,,Julia Zigiotti Olme,3-4-3,Lauren Impey,Match Report,,17.0,9.0,23.1,1.0,0,0,2024,Brighton and Hove Albion Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Home,L,0,1,Leicester City,1.1,1.5,52.0,3073.0,Julia Zigiotti Olme,3-4-3,Abigail Byrne,Match Report,,11.0,2.0,14.5,0.0,0,0,2024,Brighton and Hove Albion Women
0,2022-09-17,12:00,WSL,Matchweek 2,Sat,Away,L,0,4,Manchester Utd,0.0,2.3,28.0,7315.0,Emma Mitchell,3-4-3,Abigail Bryne,Match Report,,2.0,1.0,10.7,0.0,0,0,2024,Reading Women
1,2022-09-25,14:00,WSL,Matchweek 3,Sun,Away,L,1,2,Brighton,1.4,1.8,58.0,5220.0,Emma Mitchell,3-4-3,Lauren Impey,Match Report,,13.0,4.0,15.8,0.0,0,0,2024,Reading Women
2,2022-10-16,18:45,WSL,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,2.1,32.0,3660.0,Emma Mitchell,4-3-3,Louise Saunders,Match Report,,7.0,3.0,14.4,0.0,0,0,2024,Reading Women
3,2022-10-23,15:00,WSL,Matchweek 5,Sun,Away,L,2,3,West Ham,1.4,1.6,46.0,1041.0,Emma Mitchell,3-4-3,Lauren Impey,Match Report,,13.0,2.0,22.2,0.0,1,1,2024,Reading Women
4,2022-10-30,14:00,WSL,Matchweek 6,Sun,Home,W,2,1,Leicester City,0.4,0.3,56.0,1559.0,Emma Mitchell,3-4-3,Emily Heaslip,Match Report,,11.0,4.0,21.3,0.0,0,0,2024,Reading Women
5,2022-11-06,14:00,WSL,Matchweek 7,Sun,Home,L,0,3,Manchester City,0.1,1.4,25.0,1911.0,Emma Mitchell,3-4-3,Abigail Byrne,Match Report,,3.0,0.0,17.5,0.0,0,0,2024,Reading Women
6,2022-11-20,14:00,WSL,Matchweek 8,Sun,Away,L,1,3,Aston Villa,0.4,2.4,38.0,4566.0,Emma Mitchell,3-4-3,Adam Herczeg,Match Report,,7.0,4.0,21.5,0.0,0,0,2024,Reading Women
7,2022-11-24,19:00,WSL,Matchweek 1,Thu,Home,D,3,3,Liverpool,1.7,1.1,56.0,1479.0,Emma Mitchell,3-5-2,Amy Fearn,Match Report,,17.0,7.0,16.3,0.0,0,0,2024,Reading Women
8,2022-12-04,12:30,WSL,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.9,44.0,1052.0,Emma Harries,3-5-2,Carl Brook,Match Report,,9.0,6.0,18.4,0.0,0,0,2024,Reading Women
9,2022-12-11,18:45,WSL,Matchweek 10,Sun,Away,L,2,3,Chelsea,0.9,2.0,40.0,1184.0,Emma Harries,4-1-3-2,Kirsty Dowle,Match Report,,8.0,3.0,13.4,0.0,0,0,2024,Reading Women
10,2023-01-15,13:00,WSL,Matchweek 11,Sun,Away,L,2,3,Everton,0.9,1.1,49.0,616.0,Emma Mitchell,3-5-2,Tom Reeves,Match Report,,14.0,5.0,19.8,0.0,0,0,2024,Reading Women
11,2023-01-22,14:00,WSL,Matchweek 12,Sun,Home,L,0,1,Manchester Utd,0.3,2.4,32.0,5108.0,Emma Mitchell,4-1-3-2,Richie Watkins,Match Report,,8.0,5.0,18.6,0.0,0,0,2024,Reading Women
12,2023-02-05,14:00,WSL,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.5,0.7,54.0,,Emma Mitchell,4-2-3-1,Jane Simms,Match Report,,11.0,1.0,21.1,0.0,0,0,2024,Reading Women
13,2023-03-05,14:00,WSL,Matchweek 14,Sun,Home,W,2,1,West Ham,1.2,0.9,49.0,,Emma Mitchell,4-3-3,Lisa Benn,Match Report,,13.0,6.0,19.1,0.0,0,0,2024,Reading Women
14,2023-03-12,18:45,WSL,Matchweek 15,Sun,Away,L,0,4,Arsenal,0.2,4.2,29.0,3964.0,Emma Mitchell,4-3-3,Amy Fearn,Match Report,,3.0,0.0,19.0,0.0,0,0,2024,Reading Women
15,2023-03-26,14:00,WSL,Matchweek 16,Sun,Home,D,2,2,Brighton,1.7,2.2,41.0,,Emma Mitchell,3-4-3,Robert Madley,Match Report,,21.0,5.0,16.3,1.0,0,0,2024,Reading Women
16,2023-04-02,15:00,WSL,Matchweek 17,Sun,Away,L,1,2,Leicester City,0.5,1.2,43.0,,Emma Mitchell,4-3-3,Richie Watkins,Match Report,,9.0,2.0,21.5,0.0,0,0,2024,Reading Women
17,2023-04-23,14:00,WSL,Matchweek 18,Sun,Home,L,2,3,Everton,1.1,2.6,38.0,,Emma Mitchell,4-4-2,Louise Saunders,Match Report,,8.0,3.0,23.5,0.0,1,1,2024,Reading Women
18,2023-04-30,14:00,WSL,Matchweek 19,Sun,Away,L,1,4,Manchester City,0.4,4.7,30.0,3102.0,Emma Mitchell,4-4-2,Amy Fearn,Match Report,,7.0,2.0,19.9,0.0,0,0,2024,Reading Women
19,2023-05-07,14:00,WSL,Matchweek 20,Sun,Home,L,0,5,Aston Villa,0.3,2.3,35.0,,Emma Mitchell,4-4-1-1,Abigail Byrne,Match Report,,3.0,1.0,21.5,0.0,0,0,2024,Reading Women
20,2023-05-20,16:15,WSL,Matchweek 21,Sat,Away,L,1,4,Tottenham,0.8,1.9,44.0,,Emma Mitchell,4-1-3-2,Emily Heaslip,Match Report,,12.0,5.0,14.4,0.0,0,0,2024,Reading Women
21,2023-05-27,14:30,WSL,Matchweek 22,Sat,Home,L,0,3,Chelsea,0.3,2.3,23.0,,Emma Mitchell,3-4-3,Rebecca Welch,Match Report,,4.0,1.0,21.4,0.0,0,0,2024,Reading Women
0,2021-09-05,12:30,WSL,Matchweek 1,Sun,Away,L,2,3,Arsenal,1.5,1.5,59.0,8705.0,Magdalena Eriksson,3-4-3,Rebecca Welch,Match Report,,15.0,4.0,16.0,0.0,0,0,2023,Chelsea Women
1,2021-09-12,12:30,WSL,Matchweek 2,Sun,Home,W,4,0,Everton,2.4,0.2,56.0,2379.0,Magdalena Eriksson,3-4-3,Amy Fearn,Match Report,,27.0,7.0,17.1,0.0,0,0,2023,Chelsea Women
2,2021-09-26,12:30,WSL,Matchweek 3,Sun,Away,W,6,1,Manchester Utd,3.3,1.1,49.0,2197.0,Magdalena Eriksson,3-4-3,Kirsty Dowle,Match Report,,16.0,9.0,15.4,0.0,0,0,2023,Chelsea Women
3,2021-10-02,11:30,WSL,Matchweek 4,Sat,Home,W,3,1,Brighton,1.9,0.3,62.0,2480.0,Magdalena Eriksson,3-4-3,Amy Fearn,Match Report,,18.0,6.0,15.6,1.0,0,0,2023,Chelsea Women
5,2021-10-10,12:30,WSL,Matchweek 5,Sun,Home,W,2,0,Leicester City,1.6,0.1,69.0,5114.0,Magdalena Eriksson,3-4-3,Lisa Benn,Match Report,,22.0,9.0,16.0,0.0,0,0,2023,Chelsea Women
7,2021-11-06,12:30,WSL,Matchweek 6,Sat,Away,W,1,0,Aston Villa,1.7,0.1,74.0,715.0,Magdalena Eriksson,3-4-3,Abigail Bryne,Match Report,,16.0,5.0,24.1,1.0,0,0,2023,Chelsea Women
9,2021-11-14,15:00,WSL,Matchweek 7,Sun,Away,W,4,0,Manchester City,1.5,1.1,45.0,3174.0,Magdalena Eriksson,3-4-3,Rebecca Welch,Match Report,,13.0,6.0,14.7,0.0,0,0,2023,Chelsea Women
11,2021-11-21,14:00,WSL,Matchweek 8,Sun,Home,W,5,0,Birmingham City,4.6,0.0,74.0,2704.0,Magdalena Eriksson,3-4-3,Elizabeth Simms,Match Report,,26.0,13.0,14.1,0.0,0,0,2023,Chelsea Women
13,2021-12-11,11:30,WSL,Matchweek 9,Sat,Away,L,0,1,Reading,1.7,0.2,77.0,742.0,Magdalena Eriksson,3-4-3,Louise Saunders,Match Report,,34.0,3.0,18.4,0.0,0,0,2023,Chelsea Women
15,2022-01-23,12:30,WSL,Matchweek 13,Sun,Away,D,0,0,Brighton,1.8,0.1,67.0,1743.0,Millie Bright,3-4-3,Kirsty Dowle,Match Report,,26.0,5.0,16.1,0.0,0,0,2023,Chelsea Women
16,2022-01-26,19:00,WSL,Matchweek 10,Wed,Home,W,2,0,West Ham,1.5,0.0,57.0,2554.0,Millie Bright,3-4-3,Ryan Atkin,Match Report,,19.0,10.0,18.0,1.0,0,0,2023,Chelsea Women
17,2022-02-06,12:30,WSL,Matchweek 14,Sun,Home,W,1,0,Manchester City,1.6,1.0,43.0,3321.0,Millie Bright,4-3-3,Amy Fearn,Match Report,,11.0,4.0,16.7,0.0,0,0,2023,Chelsea Women
18,2022-02-11,19:45,WSL,Matchweek 15,Fri,Home,D,0,0,Arsenal,0.8,0.8,50.0,3330.0,Millie Bright,4-3-3,Rebecca Welch,Match Report,,11.0,3.0,15.5,0.0,0,0,2023,Chelsea Women
19,2022-03-10,19:45,WSL,Matchweek 16,Thu,Away,W,4,1,West Ham,1.7,1.0,58.0,1735.0,Millie Bright,4-4-2,Carl Brook,Match Report,,13.0,6.0,16.2,0.0,0,0,2023,Chelsea Women
20,2022-03-13,13:00,WSL,Matchweek 17,Sun,Home,W,1,0,Aston Villa,1.7,0.4,56.0,2655.0,Millie Bright,4-4-2,Abigail Bryne,Match Report,,22.0,8.0,16.3,0.0,0,0,2023,Chelsea Women
21,2022-03-16,19:00,WSL,Matchweek 12,Wed,Away,W,3,0,Everton,1.2,0.1,63.0,574.0,Millie Bright,3-5-2,James Bell,Match Report,,16.0,5.0,14.9,0.0,0,0,2023,Chelsea Women
22,2022-03-27,15:00,WSL,Matchweek 18,Sun,Away,W,9,0,Leicester City,3.5,0.4,75.0,2278.0,Millie Bright,3-5-2,Abigail Bryne,Match Report,,25.0,14.0,14.1,1.0,0,0,2023,Chelsea Women
23,2022-04-03,18:45,WSL,Matchweek 19,Sun,Home,W,5,0,Reading,3.0,0.1,74.0,2485.0,Magdalena Eriksson,3-1-4-2,Emily Heaslip,Match Report,,23.0,7.0,16.3,1.0,1,1,2023,Chelsea Women
24,2022-04-24,14:30,WSL,Matchweek 20,Sun,Away,W,3,1,Tottenham,1.3,0.3,45.0,2161.0,Millie Bright,3-5-2,Lisa Benn,Match Report,,12.0,6.0,20.2,1.0,0,0,2023,Chelsea Women
25,2022-04-28,19:45,WSL,Matchweek 11,Thu,Home,W,2,1,Tottenham,1.8,0.1,55.0,3660.0,Magdalena Eriksson,4-3-3,Jack Packman,Match Report,,24.0,9.0,16.2,0.0,0,0,2023,Chelsea Women
26,2022-05-01,18:45,WSL,Matchweek 21,Sun,Away,W,1,0,Birmingham City,2.0,0.5,66.0,1429.0,Magdalena Eriksson,3-5-2,Emily Heaslip,Match Report,,19.0,2.0,17.8,0.0,1,1,2023,Chelsea Women
27,2022-05-08,12:00,WSL,Matchweek 22,Sun,Home,W,4,2,Manchester Utd,1.4,0.6,45.0,4378.0,Magdalena Eriksson,3-4-3,Abigail Bryne,Match Report,,17.0,4.0,16.6,0.0,0,0,2023,Chelsea Women
3,2021-09-05,12:30,WSL,Matchweek 1,Sun,Home,W,3,2,Chelsea,1.5,1.5,41.0,8705.0,Kim Little,4-3-3,Rebecca Welch,Match Report,,9.0,6.0,15.4,0.0,0,0,2023,Arsenal Women
5,2021-09-12,14:00,WSL,Matchweek 2,Sun,Away,W,4,0,Reading,1.6,0.9,62.0,1127.0,Kim Little,4-3-3,Emily Heaslip,Match Report,,16.0,5.0,16.5,0.0,0,0,2023,Arsenal Women
6,2021-09-26,18:45,WSL,Matchweek 3,Sun,Home,W,5,0,Manchester City,2.8,0.5,37.0,2061.0,Kim Little,4-3-3,Jane Simms,Match Report,,15.0,6.0,18.0,0.0,1,1,2023,Arsenal Women
7,2021-10-02,17:15,WSL,Matchweek 4,Sat,Away,W,4,0,Aston Villa,1.7,0.2,76.0,4780.0,Kim Little,4-3-3,Emily Heaslip,Match Report,,22.0,11.0,19.1,2.0,0,0,2023,Arsenal Women
9,2021-10-10,15:00,WSL,Matchweek 5,Sun,Home,W,3,0,Everton,1.6,0.2,56.0,2165.0,Kim Little,4-3-3,Helen Conley,Match Report,,24.0,8.0,17.3,0.0,0,0,2023,Arsenal Women
11,2021-11-07,18:45,WSL,Matchweek 6,Sun,Home,W,4,0,West Ham,2.6,0.4,60.0,1736.0,Kim Little,4-3-3,Kirsty Dowle,Match Report,,21.0,7.0,18.7,0.0,0,0,2023,Arsenal Women
13,2021-11-13,13:30,WSL,Matchweek 7,Sat,Away,D,1,1,Tottenham,1.6,1.2,63.0,2896.0,Kim Little,4-3-3,Amy Fearn,Match Report,,19.0,6.0,15.5,1.0,0,0,2023,Arsenal Women
15,2021-11-21,12:15,WSL,Matchweek 8,Sun,Away,W,2,0,Manchester Utd,1.6,0.7,50.0,2186.0,Kim Little,4-3-3,Emily Heaslip,Match Report,,14.0,4.0,19.1,2.0,1,1,2023,Arsenal Women
17,2021-12-12,18:45,WSL,Matchweek 9,Sun,Home,W,4,0,Leicester City,2.7,0.1,76.0,1316.0,Jordan Nobbs,4-3-3,Emily Heaslip,Match Report,,22.0,9.0,15.6,1.0,0,0,2023,Arsenal Women
19,2022-01-09,14:00,WSL,Matchweek 11,Sun,Away,L,0,2,Birmingham City,0.6,0.7,68.0,582.0,Kim Little,4-4-2,Lucy May,Match Report,,11.0,2.0,18.7,1.0,0,0,2023,Arsenal Women
20,2022-01-23,18:45,WSL,Matchweek 13,Sun,Away,D,1,1,Manchester City,0.2,1.1,55.0,2355.0,Kim Little,4-3-3,Abigail Bryne,Match Report,,10.0,4.0,15.8,0.0,0,0,2023,Arsenal Women
21,2022-01-27,19:30,WSL,Matchweek 10,Thu,Home,W,2,1,Brighton,1.1,0.1,68.0,1617.0,Kim Little,4-3-3,Kirsty Dowle,Match Report,,18.0,8.0,18.2,2.0,0,0,2023,Arsenal Women
22,2022-02-05,12:30,WSL,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,2.3,1.7,59.0,2385.0,Kim Little,4-3-3,Elizabeth Simms,Match Report,,12.0,4.0,15.9,0.0,0,0,2023,Arsenal Women
23,2022-02-11,19:45,WSL,Matchweek 15,Fri,Away,D,0,0,Chelsea,0.8,0.8,50.0,3330.0,Kim Little,4-3-3,Rebecca Welch,Match Report,,9.0,1.0,16.4,0.0,0,0,2023,Arsenal Women
24,2022-03-02,19:15,WSL,Matchweek 12,Wed,Home,W,4,0,Reading,2.4,0.1,63.0,1554.0,Kim Little,4-3-3,James Bell,Match Report,,19.0,6.0,16.1,0.0,0,0,2023,Arsenal Women
25,2022-03-06,12:00,WSL,Matchweek 16,Sun,Home,W,4,2,Birmingham City,2.4,1.2,74.0,1700.0,Kim Little,4-3-3,Robert Massey Ellis,Match Report,,18.0,5.0,16.0,0.0,0,0,2023,Arsenal Women
26,2022-03-13,18:45,WSL,Matchweek 17,Sun,Away,W,3,0,Brighton,1.9,0.4,56.0,2535.0,Kim Little,4-3-3,Tom Reeves,Match Report,,21.0,10.0,15.1,1.0,0,0,2023,Arsenal Women
29,2022-04-03,12:30,WSL,Matchweek 19,Sun,Away,W,5,0,Leicester City,3.1,0.2,76.0,2158.0,Kim Little,4-4-2,Rebecca Welch,Match Report,,30.0,10.0,16.5,2.0,0,0,2023,Arsenal Women
30,2022-04-24,18:45,WSL,Matchweek 20,Sun,Away,W,3,0,Everton,1.9,0.1,68.0,583.0,Kim Little,4-3-3,Kirsty Dowle,Match Report,,25.0,6.0,16.6,1.0,0,0,2023,Arsenal Women
31,2022-05-01,14:15,WSL,Matchweek 21,Sun,Home,W,7,0,Aston Villa,3.1,0.1,69.0,2305.0,Kim Little,4-3-3,Lisa Benn,Match Report,,26.0,13.0,18.0,1.0,1,1,2023,Arsenal Women
32,2022-05-04,19:15,WSL,Matchweek 18,Wed,Home,W,3,0,Tottenham,1.5,1.1,60.0,12800.0,Kim Little,4-2-3-1,Louise Saunders,Match Report,,21.0,8.0,18.2,1.0,0,0,2023,Arsenal Women
33,2022-05-08,12:00,WSL,Matchweek 22,Sun,Away,W,2,0,West Ham,1.2,0.5,64.0,2585.0,Kim Little,4-2-3-1,Emily Heaslip,Match Report,,20.0,6.0,17.5,0.0,0,0,2023,Arsenal Women
1,2021-09-04,13:30,WSL,Matchweek 1,Sat,Away,W,4,0,Everton,1.3,0.9,52.0,5998.0,Steph Houghton,4-3-3,Kirsty Dowle,Match Report,,14.0,9.0,17.8,1.0,0,0,2023,Manchester City Women
3,2021-09-12,18:45,WSL,Matchweek 2,Sun,Home,L,1,2,Tottenham,2.0,0.5,65.0,1126.0,Steph Houghton,4-3-3,Abigail Bryne,Match Report,,18.0,6.0,11.2,0.0,0,0,2023,Manchester City Women
4,2021-09-26,18:45,WSL,Matchweek 3,Sun,Away,L,0,5,Arsenal,0.5,2.8,63.0,2061.0,Ellen White,4-3-3,Jane Simms,Match Report,,9.0,3.0,18.1,0.0,0,0,2023,Manchester City Women
5,2021-10-03,14:00,WSL,Matchweek 4,Sun,Home,L,0,2,West Ham,1.6,0.5,72.0,1298.0,Ellen White,4-3-3,Helen Conley,Match Report,,20.0,7.0,20.3,0.0,0,0,2023,Manchester City Women
6,2021-10-09,13:30,WSL,Matchweek 5,Sat,Away,D,2,2,Manchester Utd,1.9,0.5,45.0,3797.0,Alex Greenwood,4-3-3,Rebecca Welch,Match Report,,10.0,5.0,13.5,0.0,0,0,2023,Manchester City Women
7,2021-11-07,14:00,WSL,Matchweek 6,Sun,Away,W,4,1,Leicester City,2.0,0.4,67.0,242.0,Ellen White,4-3-3,Helen Conley,Match Report,,28.0,11.0,18.5,0.0,0,0,2023,Manchester City Women
8,2021-11-14,15:00,WSL,Matchweek 7,Sun,Home,L,0,4,Chelsea,1.1,1.5,55.0,3174.0,Ellen White,4-3-3,Rebecca Welch,Match Report,,11.0,6.0,15.3,0.0,0,0,2023,Manchester City Women
9,2021-11-20,11:30,WSL,Matchweek 8,Sat,Home,W,5,0,Aston Villa,2.2,0.0,77.0,1098.0,Ellen White,4-3-3,Abigail Bryne,Match Report,,23.0,11.0,17.2,0.0,0,0,2023,Manchester City Women
10,2021-12-12,14:00,WSL,Matchweek 9,Sun,Away,W,3,2,Birmingham City,2.4,1.8,72.0,812.0,Ellen White,4-3-3,Helen Conley,Match Report,,14.0,8.0,13.1,1.0,0,0,2023,Manchester City Women
11,2022-01-09,12:00,WSL,Matchweek 11,Sun,Away,W,6,0,Brighton,1.6,0.1,63.0,1345.0,Ellen White,4-3-3,Emily Heaslip,Match Report,,20.0,11.0,16.5,0.0,0,0,2023,Manchester City Women
12,2022-01-15,12:30,WSL,Matchweek 12,Sat,Away,W,3,0,Aston Villa,1.9,0.1,73.0,483.0,Steph Houghton,4-3-3,Louise Saunders,Match Report,,13.0,3.0,14.8,0.0,0,0,2023,Manchester City Women
13,2022-01-23,18:45,WSL,Matchweek 13,Sun,Home,D,1,1,Arsenal,1.1,0.2,45.0,2355.0,Steph Houghton,4-3-3,Abigail Bryne,Match Report,,14.0,7.0,18.0,0.0,0,0,2023,Manchester City Women
14,2022-02-06,12:30,WSL,Matchweek 14,Sun,Away,L,0,1,Chelsea,1.0,1.6,57.0,3321.0,Alex Greenwood,4-3-3,Amy Fearn,Match Report,,11.0,3.0,19.0,1.0,0,0,2023,Manchester City Women
15,2022-02-13,12:30,WSL,Matchweek 15,Sun,Home,W,1,0,Manchester Utd,1.4,0.2,67.0,5317.0,Ellen White,4-3-3,Kirsty Dowle,Match Report,,18.0,3.0,17.4,2.0,0,0,2023,Manchester City Women
16,2022-03-13,12:30,WSL,Matchweek 17,Sun,Away,W,1,0,Tottenham,1.0,0.1,60.0,1303.0,Ellen White,4-3-3,Emily Heaslip,Match Report,,9.0,3.0,17.2,1.0,0,0,2023,Manchester City Women
17,2022-03-16,19:00,WSL,Matchweek 10,Wed,Home,W,2,0,Reading,2.9,0.1,67.0,1126.0,Alex Greenwood,4-3-3,Anthony Backhouse,Match Report,,30.0,12.0,16.5,1.0,0,0,2023,Manchester City Women
18,2022-03-23,19:00,WSL,Matchweek 16,Wed,Home,W,4,0,Everton,2.2,0.0,65.0,1119.0,Ellen White,4-3-3,Scott Jackson,Match Report,,17.0,7.0,17.5,1.0,0,0,2023,Manchester City Women
19,2022-04-02,11:30,WSL,Matchweek 19,Sat,Away,W,2,0,West Ham,2.0,0.3,67.0,1475.0,Alex Greenwood,4-3-3,Lucy May,Match Report,,18.0,7.0,17.6,0.0,0,0,2023,Manchester City Women
20,2022-04-24,14:00,WSL,Matchweek 20,Sun,Home,W,4,0,Leicester City,2.6,0.1,79.0,1895.0,Ellen White,4-3-3,Louise Saunders,Match Report,,21.0,7.0,18.4,0.0,1,1,2023,Manchester City Women
21,2022-04-30,11:30,WSL,Matchweek 21,Sat,Home,W,7,2,Brighton,3.3,1.4,69.0,1377.0,Alex Greenwood,4-3-3,Amy Fearn,Match Report,,19.0,11.0,11.6,0.0,0,0,2023,Manchester City Women
22,2022-05-04,19:00,WSL,Matchweek 18,Wed,Home,W,6,0,Birmingham City,3.1,0.0,80.0,1207.0,Alex Greenwood,4-3-3,Jane Simms,Match Report,,29.0,11.0,16.4,1.0,0,0,2023,Manchester City Women
23,2022-05-08,12:00,WSL,Matchweek 22,Sun,Away,W,4,0,Reading,2.8,0.3,74.0,1200.0,Alex Greenwood,4-3-3,Elizabeth Simms,Match Report,,24.0,10.0,18.2,0.0,1,1,2023,Manchester City Women
0,2021-09-03,19:45,WSL,Matchweek 1,Fri,Home,W,2,0,Reading,1.6,0.2,59.0,2111.0,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,14.0,3.0,18.5,0.0,0,0,2023,Manchester United Women
1,2021-09-12,14:00,WSL,Matchweek 2,Sun,Away,W,3,1,Leicester City,2.4,0.7,64.0,4473.0,Katie Zelem,4-2-3-1,Jane Simms,Match Report,,32.0,8.0,19.9,1.0,0,0,2023,Manchester United Women
2,2021-09-26,12:30,WSL,Matchweek 3,Sun,Home,L,1,6,Chelsea,1.1,3.3,51.0,2197.0,Katie Zelem,4-2-3-1,Kirsty Dowle,Match Report,,13.0,2.0,20.7,0.0,0,0,2023,Manchester United Women
3,2021-10-03,18:45,WSL,Matchweek 4,Sun,Away,W,2,0,Birmingham City,1.7,0.2,70.0,650.0,Katie Zelem,4-2-3-1,Lisa Benn,Match Report,,15.0,2.0,18.8,0.0,0,0,2023,Manchester United Women
4,2021-10-09,13:30,WSL,Matchweek 5,Sat,Home,D,2,2,Manchester City,0.5,1.9,55.0,3797.0,Katie Zelem,4-2-3-1,Rebecca Welch,Match Report,,7.0,4.0,19.2,0.0,0,0,2023,Manchester United Women
5,2021-11-07,12:15,WSL,Matchweek 6,Sun,Away,D,1,1,Tottenham,0.9,0.2,52.0,1308.0,Katie Zelem,4-2-3-1,Emily Heaslip,Match Report,,17.0,7.0,18.1,2.0,0,0,2023,Manchester United Women
6,2021-11-14,12:30,WSL,Matchweek 7,Sun,Away,D,1,1,Everton,1.1,1.0,49.0,840.0,Katie Zelem,4-2-3-1,Louise Saunders,Match Report,,12.0,2.0,18.6,0.0,0,0,2023,Manchester United Women
7,2021-11-21,12:15,WSL,Matchweek 8,Sun,Home,L,0,2,Arsenal,0.7,1.6,50.0,2186.0,Katie Zelem,4-2-3-1,Emily Heaslip,Match Report,,7.0,1.0,15.9,0.0,0,0,2023,Manchester United Women
8,2021-12-12,12:30,WSL,Matchweek 9,Sun,Away,W,2,0,Brighton,1.7,0.3,65.0,1776.0,Katie Zelem,4-5-1,Abigail Bryne,Match Report,,30.0,14.0,17.9,0.0,0,0,2023,Manchester United Women
9,2021-12-19,12:00,WSL,Matchweek 10,Sun,Home,W,5,0,Aston Villa,2.2,0.5,62.0,1001.0,Katie Zelem,4-2-3-1,Rebecca Welch,Match Report,,18.0,8.0,19.0,0.0,1,1,2023,Manchester United Women
10,2022-01-15,12:00,WSL,Matchweek 12,Sat,Home,W,5,0,Birmingham City,1.7,0.1,69.0,1015.0,Katie Zelem,4-3-3,Kirsty Dowle,Match Report,,15.0,8.0,14.2,0.0,0,0,2023,Manchester United Women
